CGATS.17
ORIGINATOR	"spectral data from http://nparc.cisti-icist.nrc-cnrc.gc.ca/tt439.pdf  translated into English from the original source by Krinov in Russian (1947)."
DESCRIPTOR	"reflectance of 337 common objects, mostly outdoor objects seen from aircraft"
CREATED	"2017-04-25"
INSTRUMENTATION	"Unknown"
MEASUREMENT_SOURCE	"Illumination=Unknown ObserverAngle=Unknown WhiteBase=Abs Filter=Unknown"
WEIGHTING_FUNCTION	"ILLUMINANT, Unknown"
WEIGHTING_FUNCTION	"OBSERVER, Unknown degree"
QUANTITY	"reflectance"
KEYWORD	"SAMPLE_ID"
KEYWORD	"SAMPLE_NAME"
KEYWORD	"Group"

NUMBER_OF_FIELDS	29
BEGIN_DATA_FORMAT
SAMPLE_ID	Group	SAMPLE_NAME	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650
239	5	Turf hillock	0.045	0.046	0.047	0.048	0.049	0.050	0.051	0.054	0.057	0.060	0.063	0.067	0.070	0.073	0.077	0.079	0.079	0.074	0.073	0.074	0.077	0.079	0.082	0.085	0.086	0.086
240	5	Edge of river bank	0.103	0.105	0.107	0.110	0.111	0.114	0.118	0.122	0.127	0.130	0.132	0.137	0.140	0.141	0.143	0.145	0.147	0.149	0.151	0.155	0.160	0.164	0.170	0.176	0.179	0.181
241	5	Wind eroded place 1	0.102	0.122	0.135	0.144	0.148	0.149	0.156	0.165	0.169	0.169	0.172	0.181	0.194	0.209	0.218	0.230	0.241	0.255	0.267	0.277	0.287	0.302	0.314	0.322	0.330	0.337
242	5	Wind eroded place 2	0.119	0.121	0.125	0.137	0.154	0.170	0.180	0.184	0.187	0.191	0.196	0.208	0.220	0.233	0.246	0.260	0.275	0.290	0.299	0.304	0.309	0.312	0.313	0.312	0.311	0.305
243	5	Talus 1	0.079	0.080	0.081	0.082	0.083	0.087	0.088	0.090	0.091	0.094	0.098	0.102	0.109	0.118	0.130	0.139	0.142	0.145	0.146	0.148	0.150	0.151	0.160	0.166	0.160	0.150
244	5	Talus 2	0.152	0.154	0.156	0.159	0.161	0.166	0.170	0.170	0.170	0.171	0.178	0.188	0.197	0.203	0.205	0.207	0.209	0.213	0.218	0.222	0.223	0.224	0.221	0.217	0.210	0.200
245	5	Talus 3	0.051	0.057	0.060	0.061	0.063	0.064	0.066	0.068	0.068	0.066	0.065	0.065	0.068	0.070	0.071	0.073	0.076	0.078	0.080	0.081	0.082	0.082	0.081	0.078	0.072	0.065
246	5	Shallows	0.078	0.079	0.080	0.080	0.081	0.084	0.088	0.089	0.090	0.091	0.093	0.097	0.101	0.104	0.110	0.113	0.117	0.120	0.121	0.120	0.117	0.111	0.109	0.114	0.121	0.128
247	5	Sand	0.179	0.184	0.189	0.195	0.202	0.208	0.214	0.219	0.224	0.231	0.238	0.247	0.256	0.265	0.273	0.282	0.289	0.295	0.301	0.307	0.314	0.320	0.327	0.334	0.341	0.349
248	5	Sand dunes 1	0.156	0.156	0.156	0.157	0.159	0.162	0.167	0.175	0.184	0.196	0.211	0.228	0.240	0.250	0.256	0.260	0.261	0.260	0.259	0.258	0.256	0.256	0.257	0.259	0.264	0.269
249	5	Sand dunes 2	0.168	0.182	0.197	0.211	0.225	0.237	0.247	0.251	0.256	0.264	0.279	0.300	0.321	0.339	0.354	0.369	0.379	0.389	0.400	0.407	0.417	0.422	0.429	0.433	0.439	0.440
250	5	Sand dunes 3	0.161	0.174	0.189	0.202	0.215	0.229	0.239	0.244	0.250	0.257	0.270	0.287	0.308	0.324	0.340	0.353	0.365	0.375	0.384	0.393	0.401	0.410	0.616	0.622	0.628	0.631
251	5	Sand dunes 4	0.155	0.169	0.181	0.195	0.208	0.220	0.230	0.237	0.241	0.250	0.260	0.276	0.293	0.312	0.328	0.341	0.352	0.363	0.373	0.381	0.390	0.400	0.409	0.415	0.420	0.426
252	5	Sand dunes 5	0.110	0.113	0.119	0.122	0.129	0.133	0.141	0.149	0.155	0.163	0.172	0.183	0.193	0.203	0.211	0.220	0.225	0.232	0.238	0.241	0.248	0.252	0.260	0.266	0.275	0.285
253	5	Sand dunes 6	0.140	0.141	0.145	0.148	0.151	0.156	0.160	0.167	0.175	0.187	0.198	0.208	0.218	0.225	0.233	0.241	0.248	0.251	0.257	0.260	0.264	0.271	0.280	0.290	0.301	0.319
254	5	Sand dunes 7	0.122	0.126	0.130	0.135	0.140	0.145	0.150	0.158	0.165	0.174	0.183	0.193	0.204	0.214	0.222	0.230	0.237	0.241	0.247	0.251	0.257	0.263	0.270	0.279	0.290	0.301
255	5	Sand dunes 8	0.125	0.133	0.142	0.150	0.160	0.170	0.180	0.191	0.203	0.219	0.234	0.253	0.265	0.278	0.285	0.293	0.300	0.305	0.308	0.310	0.311	0.310	0.309	0.305	0.302	0.299
256	5	Sand dunes 9	0.104	0.111	0.117	0.121	0.122	0.124	0.127	0.129	0.130	0.133	0.138	0.142	0.150	0.160	0.169	0.180	0.189	0.198	0.205	0.210	0.211	0.211	0.210	0.210	0.211	0.213
257	5	Sand dunes 10	0.143	0.150	0.160	0.168	0.178	0.186	0.200	0.212	0.224	0.241	0.254	0.270	0.287	0.303	0.321	0.341	0.352	0.364	0.371	0.376	0.378	0.378	0.377	0.376	0.375	0.374
258	5	Sand dunes 11	0.150	0.159	0.168	0.177	0.187	0.199	0.210	0.221	0.235	0.253	0.268	0.284	0.300	0.323	0.340	0.359	0.370	0.380	0.388	0.391	0.395	0.398	0.397	0.396	0.394	0.390
259	5	Sand dunes 12	0.120	0.127	0.135	0.142	0.150	0.159	0.170	0.179	0.191	0.206	0.221	0.237	0.251	0.267	0.272	0.287	0.294	0.302	0.308	0.314	0.318	0.318	0.317	0.316	0.315	0.314
260	5	Sand dunes 13	0.162	0.170	0.180	0.190	0.201	0.212	0.224	0.237	0.251	0.264	0.278	0.288	0.300	0.311	0.321	0.330	0.339	0.345	0.351	0.354	0.357	0.358	0.357	0.356	0.354	0.350
261	5	Sand dunes 14	0.154	0.162	0.173	0.184	0.192	0.204	0.215	0.225	0.238	0.250	0.259	0.270	0.280	0.290	0.298	0.306	0.312	0.319	0.322	0.328	0.331	0.334	0.337	0.338	0.339	0.339
262	5	Sand dunes 15	0.088	0.095	0.103	0.112	0.120	0.131	0.140	0.151	0.161	0.172	0.183	0.196	0.207	0.218	0.230	0.243	0.254	0.264	0.272	0.279	0.281	0.284	0.285	0.286	0.287	0.287
263	5	Sand dunes 16	0.131	0.139	0.148	0.157	0.168	0.178	0.189	0.200	0.210	0.222	0.230	0.241	0.248	0.253	0.259	0.261	0.263	0.266	0.268	0.269	0.270	0.272	0.274	0.277	0.279	0.280
264	5	Sand dunes 17	0.136	0.144	0.153	0.163	0.173	0.183	0.194	0.206	0.218	0.233	0.244	0.252	0.262	0.269	0.277	0.279	0.283	0.286	0.287	0.288	0.289	0.290	0.291	0.293	0.294	0.295
265	5	Sand dunes 18	0.111	0.117	0.123	0.129	0.138	0.147	0.153	0.162	0.172	0.184	0.198	0.212	0.227	0.243	0.260	0.277	0.287	0.303	0.313	0.320	0.322	0.324	0.323	0.327	0.328	0.329
266	5	Sand dunes 19	0.182	0.200	0.218	0.237	0.253	0.272	0.289	0.308	0.323	0.341	0.359	0.370	0.382	0.394	0.403	0.412	0.420	0.427	0.431	0.435	0.438	0.438	0.438	0.435	0.431	0.429
267	5	Sand dunes 20	0.136	0.144	0.153	0.163	0.173	0.183	0.194	0.206	0.218	0.229	0.236	0.244	0.250	0.258	0.268	0.277	0.284	0.294	0.300	0.305	0.310	0.315	0.319	0.320	0.321	0.322
268	5	Sandstone, brick red	0.117	0.124	0.125	0.127	0.130	0.136	0.146	0.146	0.156	0.166	0.178	0.178	0.185	0.195	0.211	0.238	0.250	0.262	0.284	0.282	0.280	0.296	0.329	0.351	0.371	0.368
269	5	Sandstone, light grey	0.400	0.413	0.430	0.450	0.470	0.493	0.515	0.538	0.557	0.570	0.578	0.583	0.588	0.593	0.598	0.605	0.610	0.615	0.625	0.633	0.640	0.648	0.652	0.654	0.655	0.655
270	5	Iridescence in places of wind erosion	0.181	0.193	0.205	0.217	0.224	0.232	0.241	0.249	0.257	0.269	0.280	0.295	0.309	0.322	0.335	0.349	0.361	0.374	0.385	0.398	0.405	0.410	0.413	0.414	0.413	0.411
272	5	Soil, podsol 1	0.038	0.040	0.042	0.044	0.047	0.049	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.053	0.054	0.057	0.059	0.061	0.065	0.067	0.069	0.070	0.071	0.074	0.077	0.079
273	5	Soil, podsol 2	0.045	0.047	0.049	0.051	0.053	0.055	0.057	0.059	0.060	0.061	0.061	0.061	0.061	0.061	0.062	0.065	0.067	0.069	0.071	0.073	0.075	0.077	0.079	0.082	0.085	0.087
274	5	Soil, podsol 3	0.041	0.043	0.047	0.049	0.050	0.053	0.054	0.056	0.057	0.058	0.058	0.058	0.058	0.058	0.059	0.060	0.063	0.066	0.068	0.070	0.072	0.074	0.076	0.079	0.080	0.082
275	5	Soil, podsol 4	0.034	0.036	0.039	0.041	0.043	0.046	0.047	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.050	0.051	0.053	0.058	0.060	0.061	0.063	0.064	0.066	0.068	0.070	0.071
276	5	Soil, podsol 5	0.041	0.041	0.042	0.043	0.045	0.047	0.048	0.048	0.049	0.049	0.050	0.054	0.056	0.058	0.060	0.062	0.066	0.069	0.072	0.076	0.078	0.080	0.081	0.082	0.081	0.080
277	5	Soil, podsol 6	0.054	0.056	0.059	0.061	0.065	0.069	0.070	0.071	0.070	0.070	0.071	0.075	0.079	0.081	0.085	0.089	0.092	0.100	0.105	0.111	0.115	0.119	0.120	0.120	0.119	0.117
278	5	Soil, podsol 7	0.046	0.047	0.048	0.049	0.050	0.051	0.053	0.054	0.055	0.056	0.059	0.060	0.061	0.063	0.065	0.067	0.070	0.073	0.078	0.080	0.082	0.085	0.088	0.090	0.090	0.090
279	5	Soil, podsol 8	0.038	0.039	0.040	0.040	0.041	0.042	0.042	0.043	0.045	0.047	0.048	0.049	0.051	0.054	0.056	0.059	0.060	0.063	0.067	0.071	0.073	0.074	0.075	0.075	0.074	0.073
280	5	Soil, podsol 9	0.050	0.050	0.050	0.051	0.053	0.055	0.057	0.059	0.059	0.059	0.060	0.062	0.065	0.068	0.070	0.071	0.074	0.077	0.081	0.086	0.089	0.092	0.094	0.096	0.098	0.099
281	5	Soil, podsol 10	0.104	0.105	0.106	0.107	0.110	0.111	0.112	0.111	0.110	0.111	0.115	0.120	0.125	0.131	0.137	0.142	0.147	0.154	0.161	0.166	0.173	0.179	0.186	0.192	0.198	0.204
286	5	Soil, podsol, wet 1	0.050	0.050	0.051	0.053	0.056	0.058	0.059	0.060	0.060	0.060	0.060	0.058	0.054	0.054	0.061	0.071	0.076	0.076	0.077	0.080	0.083	0.087	0.085	0.081	0.078	0.076
287	5	Soil, podsol, wet 2	0.062	0.064	0.068	0.072	0.077	0.079	0.080	0.080	0.080	0.081	0.083	0.086	0.090	0.095	0.100	0.105	0.107	0.109	0.112	0.117	0.119	0.121	0.122	0.123	0.123	0.123
288	5	Soil, podsol, wet 3	0.111	0.119	0.128	0.136	0.141	0.147	0.151	0.152	0.153	0.155	0.158	0.160	0.163	0.168	0.175	0.183	0.190	0.197	0.201	0.206	0.211	0.216	0.221	0.229	0.235	0.240
289	5	Soil, podsol, wet 4	0.103	0.111	0.119	0.126	0.132	0.139	0.141	0.145	0.146	0.147	0.149	0.152	0.158	0.161	0.165	0.171	0.179	0.186	0.191	0.197	0.201	0.206	0.211	0.217	0.221	0.227
290	5	Soil, sandy, loam 1	0.029	0.029	0.030	0.031	0.036	0.040	0.041	0.042	0.043	0.043	0.044	0.046	0.047	0.049	0.050	0.054	0.058	0.059	0.060	0.062	0.065	0.067	0.069	0.070	0.071	0.072
291	5	Soil, sandy, loam 2	0.029	0.029	0.030	0.031	0.036	0.040	0.041	0.042	0.043	0.043	0.044	0.046	0.047	0.049	0.050	0.054	0.058	0.059	0.060	0.062	0.065	0.067	0.069	0.070	0.071	0.072
292	5	Soil, sandy, loam 3	0.034	0.031	0.032	0.034	0.040	0.046	0.049	0.050	0.050	0.050	0.050	0.050	0.051	0.053	0.057	0.060	0.062	0.064	0.067	0.071	0.074	0.077	0.080	0.082	0.086	0.087
293	5	Soil, sandy, loam 4	0.043	0.043	0.044	0.049	0.054	0.060	0.062	0.064	0.065	0.067	0.070	0.073	0.079	0.083	0.086	0.087	0.088	0.090	0.096	0.102	0.110	0.112	0.122	0.130	0.136	0.140
294	5	Soil, sandy, loam 5	0.081	0.080	0.080	0.080	0.081	0.083	0.086	0.089	0.093	0.097	0.101	0.106	0.109	0.111	0.113	0.115	0.116	0.117	0.119	0.120	0.122	0.127	0.131	0.137	0.141	0.146
295	5	Soil, sandy, loam 6	0.150	0.150	0.150	0.150	0.150	0.152	0.154	0.157	0.161	0.166	0.172	0.178	0.184	0.191	0.197	0.202	0.206	0.208	0.212	0.216	0.220	0.224	0.228	0.232	0.235	0.239
296	5	Soil, sandy, loam 7	0.084	0.084	0.084	0.086	0.090	0.094	0.095	0.090	0.090	0.092	0.094	0.093	0.098	0.103	0.104	0.106	0.110	0.116	0.122	0.128	0.130	0.131	0.126	0.130	0.133	0.138
297	5	Soil, sandy, loam 8	0.108	0.113	0.118	0.123	0.129	0.133	0.137	0.142	0.147	0.153	0.159	0.166	0.174	0.184	0.198	0.215	0.222	0.226	0.228	0.231	0.236	0.242	0.250	0.258	0.266	0.269
299	5	Soil, sandy, loam, dry	0.094	0.100	0.109	0.110	0.118	0.125	0.132	0.138	0.141	0.143	0.143	0.143	0.143	0.144	0.145	0.147	0.150	0.152	0.156	0.159	0.163	0.168	0.173	0.178	0.184	0.189
300	5	Soil, sandy, loam 9	0.102	0.110	0.118	0.126	0.132	0.139	0.144	0.148	0.149	0.150	0.147	0.144	0.142	0.140	0.142	0.146	0.150	0.156	0.164	0.173	0.182	0.188	0.196	0.202	0.206	0.208
301	5	Soil, sandy, loam 10	0.102	0.110	0.118	0.126	0.132	0.139	0.144	0.148	0.149	0.150	0.147	0.144	0.142	0.140	0.142	0.146	0.150	0.156	0.164	0.173	0.182	0.188	0.196	0.202	0.206	0.208
302	5	Soil, grey podsol	0.037	0.040	0.041	0.043	0.041	0.037	0.035	0.035	0.038	0.040	0.043	0.047	0.049	0.050	0.049	0.049	0.050	0.055	0.059	0.060	0.060	0.060	0.060	0.060	0.060	0.060
303	5	Soil, black earth 1	0.054	0.055	0.058	0.061	0.067	0.070	0.073	0.075	0.073	0.075	0.079	0.081	0.083	0.085	0.086	0.086	0.087	0.089	0.090	0.091	0.091	0.092	0.095	0.099	0.101	0.103
304	5	Soil, black earth 2	0.016	0.016	0.016	0.016	0.017	0.018	0.019	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.021	0.021	0.021	0.022	0.023	0.024	0.025
305	5	Soil, black earth 3	0.048	0.049	0.050	0.051	0.052	0.053	0.055	0.057	0.058	0.059	0.060	0.060	0.060	0.060	0.059	0.058	0.057	0.055	0.055	0.055	0.056	0.057	0.058	0.059	0.058	0.055
306	5	Soil, black earth 4	0.048	0.049	0.050	0.051	0.052	0.053	0.055	0.057	0.058	0.059	0.060	0.060	0.060	0.060	0.060	0.060	0.061	0.062	0.062	0.063	0.063	0.064	0.065	0.066	0.066	0.065
307	5	Soil, black earth 5	0.024	0.023	0.022	0.023	0.023	0.023	0.023	0.024	0.025	0.026	0.026	0.026	0.026	0.027	0.028	0.029	0.030	0.030	0.030	0.030	0.030	0.031	0.033	0.034	0.036	0.035
308	5	Soil, black earth 6	0.033	0.033	0.033	0.032	0.031	0.030	0.030	0.030	0.031	0.032	0.033	0.034	0.034	0.034	0.034	0.032	0.031	0.031	0.033	0.035	0.037	0.038	0.039	0.040	0.039	0.039
309	5	Soil, black earth 7	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.038	0.039	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.042	0.043	0.044	0.043	0.042
310	5	Soil, black earth 8	0.042	0.042	0.042	0.042	0.042	0.043	0.045	0.046	0.048	0.049	0.049	0.049	0.049	0.047	0.045	0.044	0.044	0.044	0.045	0.047	0.049	0.050	0.051	0.050	0.050	0.049
312	5	Cliffs 1	0.087	0.088	0.089	0.090	0.090	0.092	0.096	0.100	0.101	0.101	0.101	0.103	0.112	0.129	0.140	0.147	0.141	0.135	0.135	0.141	0.150	0.160	0.170	0.182	0.193	0.201
313	5	Cliffs 2	0.068	0.077	0.089	0.122	0.158	0.188	0.212	0.231	0.245	0.256	0.265	0.271	0.278	0.281	0.285	0.289	0.290	0.291	0.292	0.294	0.295	0.296	0.297	0.298	0.298	0.298
314	5	Cliffs 3	0.075	0.081	0.089	0.097	0.100	0.101	0.100	0.096	0.094	0.094	0.096	0.099	0.101	0.105	0.108	0.109	0.110	0.110	0.110	0.111	0.111	0.111	0.110	0.103	0.098	0.088
315	5	Hill slope	0.083	0.084	0.085	0.087	0.088	0.089	0.090	0.092	0.096	0.100	0.105	0.112	0.119	0.124	0.130	0.135	0.140	0.146	0.150	0.152	0.154	0.156	0.159	0.161	0.167	0.173
316	5	Shale	0.451	0.472	0.493	0.519	0.535	0.554	0.571	0.590	0.607	0.621	0.637	0.650	0.663	0.677	0.688	0.699	0.707	0.714	0.721	0.729	0.732	0.738	0.740	0.740	0.739	0.738
317	5	Salt marshes	0.139	0.142	0.150	0.157	0.163	0.172	0.179	0.181	0.185	0.192	0.202	0.211	0.218	0.223	0.230	0.238	0.248	0.258	0.266	0.272	0.278	0.281	0.283	0.285	0.288	0.289
318	5	Turf	0.021	0.022	0.023	0.025	0.028	0.029	0.030	0.031	0.032	0.033	0.033	0.032	0.033	0.037	0.038	0.037	0.037	0.037	0.038	0.041	0.043	0.044	0.045	0.045	0.046	0.047
319	6	Earth road 1	0.061	0.062	0.064	0.066	0.068	0.067	0.066	0.064	0.063	0.067	0.070	0.077	0.082	0.084	0.083	0.081	0.081	0.084	0.087	0.088	0.088	0.089	0.090	0.091	0.094	0.093
320	6	Earth road 2	0.056	0.057	0.058	0.060	0.061	0.063	0.065	0.058	0.071	0.073	0.075	0.074	0.076	0.079	0.081	0.084	0.089	0.091	0.092	0.094	0.097	0.099	0.102	0.109	0.113	0.119
321	6	Earth road 3	0.091	0.092	0.094	0.098	0.100	0.104	0.108	0.112	0.117	0.121	0.123	0.127	0.129	0.133	0.137	0.140	0.141	0.143	0.148	0.150	0.153	0.158	0.162	0.170	0.175	0.180
322	6	Earth road 4	0.081	0.079	0.078	0.077	0.076	0.076	0.076	0.077	0.080	0.083	0.087	0.090	0.093	0.098	0.099	0.100	0.101	0.105	0.108	0.110	0.111	0.112	0.112	0.111	0.110	0.113
323	6	Earth road 5	0.072	0.074	0.079	0.089	0.092	0.094	0.093	0.091	0.093	0.099	0.105	0.113	0.119	0.124	0.127	0.128	0.129	0.130	0.131	0.136	0.141	0.149	0.151	0.151	0.150	0.149
324	6	Earth road 6	0.154	0.162	0.170	0.178	0.183	0.188	0.188	0.185	0.182	0.183	0.187	0.190	0.191	0.191	0.191	0.191	0.190	0.189	0.186	0.181	0.178	0.171	0.165	0.158	0.151	0.141
325	6	Earth road 7	0.121	0.127	0.131	0.137	0.140	0.146	0.150	0.152	0.156	0.159	0.161	0.165	0.170	0.179	0.188	0.199	0.206	0.211	0.217	0.219	0.220	0.219	0.218	0.213	0.210	0.209
326	6	Earth road 8	0.027	0.026	0.025	0.027	0.028	0.031	0.033	0.035	0.036	0.037	0.038	0.039	0.040	0.042	0.047	0.050	0.055	0.060	0.066	0.071	0.073	0.072	0.070	0.063	0.057	0.049
327	6	Earth road 9	0.136	0.140	0.141	0.142	0.142	0.141	0.142	0.143	0.147	0.150	0.153	0.158	0.160	0.161	0.161	0.163	0.168	0.171	0.177	0.181	0.185	0.188	0.187	0.184	0.182	0.185
328	6	Road	0.626	0.640	0.651	0.661	0.669	0.675	0.679	0.681	0.684	0.689	0.697	0.707	0.718	0.732	0.749	0.765	0.773	0.779	0.781	0.782	0.781	0.778	0.774	0.772	0.774	0.790
329	6	Cobblestone road 1	0.106	0.108	0.110	0.113	0.116	0.120	0.125	0.132	0.140	0.150	0.160	0.169	0.177	0.184	0.191	0.198	0.206	0.214	0.220	0.224	0.227	0.228	0.229	0.229	0.230	0.232
330	6	Cobblestone road 2	0.172	0.190	0.215	0.232	0.241	0.247	0.257	0.266	0.270	0.273	0.272	0.276	0.288	0.299	0.310	0.316	0.321	0.321	0.326	0.333	0.341	0.349	0.356	0.366	0.376	0.386
331	6	Cobblestone road 3	0.109	0.106	0.104	0.108	0.113	0.122	0.130	0.137	0.140	0.141	0.142	0.146	0.148	0.149	0.150	0.151	0.150	0.150	0.151	0.157	0.161	0.166	0.169	0.171	0.174	0.176
332	6	Cobblestone road 4	0.052	0.055	0.055	0.057	0.061	0.063	0.064	0.062	0.065	0.068	0.064	0.054	0.043	0.040	0.044	0.056	0.064	0.069	0.069	0.068	0.066	0.066	0.068	0.067	0.067	0.069
333	7	Water in river 1	0.153	0.159	0.162	0.168	0.171	0.177	0.180	0.183	0.188	0.191	0.193	0.198	0.200	0.202	0.204	0.206	0.208	0.206	0.204	0.202	0.200	0.198	0.194	0.191	0.186	0.180
334	7	Water in river 2	0.100	0.103	0.107	0.110	0.113	0.119	0.122	0.127	0.131	0.134	0.139	0.143	0.148	0.151	0.157	0.161	0.165	0.170	0.174	0.180	0.184	0.189	0.191	0.195	0.199	0.201
335	7	Water in reservoir	0.070	0.076	0.081	0.087	0.092	0.099	0.105	0.112	0.119	0.126	0.131	0.138	0.144	0.152	0.160	0.169	0.175	0.181	0.184	0.183	0.177	0.167	0.157	0.145	0.134	0.125
337	7	Snow 1	0.830	0.830	0.825	0.820	0.820	0.820	0.815	0.810	0.805	0.800	0.800	0.795	0.790	0.785	0.780	0.775	0.770	0.765	0.760	0.760	0.755	0.750	0.750	0.745	0.740	0.735
338	7	Snow 2	0.520	0.500	0.490	0.480	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.470	0.480	0.480	0.480	0.490	0.500	0.500	0.500	0.510
354	7	Snow 3	0.720	0.720	0.725	0.730	0.730	0.730	0.735	0.740	0.740	0.740	0.740	0.740	0.745	0.750	0.750	0.750	0.750	0.750	0.750	0.750	0.755	0.760	0.760	0.760	0.760	0.760
355	8	Stones; gathered in a pile, dry  	0.100	0.112	0.123	0.137	0.145	0.154	0.161	0.168	0.172	0.178	0.182	0.197	0.209	0.211	0.202	0.182	0.174	0.179	0.182	0.197	0.200	0.202	0.204	0.209	0.217	0.222
356	8	Brick, red	0.100	0.102	0.105	0.108	0.110	0.111	0.113	0.115	0.118	0.120	0.121	0.127	0.134	0.149	0.167	0.191	0.214	0.240	0.267	0.291	0.310	0.329	0.342	0.354	0.352	0.370
357	8	Roof, shingled	0.095	0.098	0.099	0.102	0.101	0.105	0.108	0.108	0.114	0.113	0.118	0.125	0.132	0.136	0.143	0.146	0.152	0.150	0.152	0.158	0.159	0.161	0.166	0.169	0.171	0.172
358	8	Roof, iron (painted red)	0.093	0.097	0.099	0.100	0.100	0.100	0.100	0.100	0.101	0.103	0.108	0.113	0.119	0.120	0.121	0.124	0.131	0.143	0.151	0.159	0.167	0.177	0.184	0.189	0.191	0.192
359	8	Roof, straw 1	0.158	0.164	0.175	0.193	0.212	0.226	0.234	0.236	0.233	0.225	0.213	0.209	0.213	0.220	0.229	0.242	0.251	0.256	0.257	0.252	0.240	0.235	0.234	0.234	0.236	0.234
360	8	Roof, straw 2	0.133	0.136	0.135	0.139	0.139	0.143	0.149	0.147	0.147	0.150	0.151	0.159	0.166	0.172	0.177	0.182	0.187	0.192	0.196	0.196	0.193	0.183	0.180	0.183	0.186	0.190
361	8	Bridge, wooden	0.182	0.185	0.188	0.192	0.197	0.201	0.207	0.214	0.225	0.233	0.250	0.261	0.270	0.278	0.284	0.289	0.290	0.289	0.282	0.276	0.272	0.268	0.266	0.264	0.263	0.262
362	8	Street, cobblestone 1	0.053	0.053	0.055	0.058	0.060	0.062	0.064	0.069	0.072	0.079	0.082	0.087	0.090	0.092	0.095	0.097	0.099	0.100	0.101	0.103	0.107	0.109	0.111	0.115	0.120	0.126
363	8	Street, cobblestone 2	0.165	0.167	0.170	0.176	0.181	0.188	0.191	0.211	0.224	0.234	0.243	0.249	0.250	0.251	0.264	0.270	0.274	0.280	0.283	0.286	0.288	0.289	0.290	0.290	0.290	0.291
364	8	Street, wood block	0.115	0.121	0.125	0.130	0.136	0.141	0.147	0.152	0.158	0.161	0.167	0.172	0.177	0.181	0.183	0.189	0.191	0.194	0.197	0.200	0.201	0.202	0.203	0.203	0.204	0.203
365	8	Quay, granite	0.210	0.211	0.212	0.215	0.220	0.228	0.236	0.248	0.260	0.269	0.279	0.289	0.298	0.305	0.312	0.322	0.328	0.333	0.339	0.342	0.344	0.346	0.347	0.347	0.346	0.342
366	8	Square, asphalt	0.062	0.063	0.063	0.064	0.066	0.068	0.069	0.070	0.071	0.072	0.073	0.075	0.078	0.079	0.080	0.080	0.081	0.082	0.082	0.083	0.084	0.084	0.084	0.084	0.084	0.084
367	8	Wall of log house	0.142	0.149	0.153	0.159	0.161	0.164	0.168	0.173	0.180	0.189	0.196	0.201	0.204	0.207	0.207	0.205	0.203	0.207	0.219	0.226	0.232	0.239	0.242	0.246	0.245	0.243
368	8	Sidewalk, asphalt	0.151	0.152	0.154	0.159	0.162	0.168	0.177	0.187	0.194	0.204	0.213	0.222	0.230	0.239	0.247	0.252	0.259	0.263	0.267	0.270	0.271	0.272	0.272	0.271	0.269	0.268
369	8	Sidewalk, flagstone	0.204	0.224	0.240	0.253	0.259	0.260	0.260	0.260	0.262	0.272	0.290	0.310	0.327	0.344	0.353	0.360	0.367	0.380	0.397	0.410	0.420	0.427	0.429	0.424	0.420	0.422
370	8	Roof tile, red	0.075	0.081	0.086	0.092	0.099	0.105	0.113	0.121	0.130	0.140	0.150	0.160	0.171	0.182	0.194	0.204	0.214	0.225	0.232	0.239	0.243	0.246	0.249	0.251	0.253	0.255
END_DATA
